ipoffice;code
AFGHANISTAN;AF
AFRICAN INTELLECTUAL PROPERTY ORGANIZATION (OAPI)(1);OA
AFRICAN REGIONAL INTELLECTUAL PROPERTY ORGANIZATION (ARIPO)(1);AP
ALBANIA;AL
ALGERIA;DZ
ANDORRA;AD
ANGOLA;AO
ANGUILLA;AI
ANTIGUA AND BARBUDA;AG
ARGENTINA;AR
ARMENIA;AM
ARUBA;AW
AUSTRALIA;AU
AUSTRIA;AT
AZERBAIJAN;AZ
BAHAMAS;BS
BAHRAIN;BH
BANGLADESH;BD
BARBADOS;BB
BELARUS;BY
BELGIUM;BE
BELIZE;BZ
BENELUX OFFICE FOR INTELLECTUAL PROPERTY (BOIP) (2);BX
BENIN;BJ
BERMUDA;BM
BHUTAN;BT
BOLIVIA;BO
BOSNIA AND HERZEGOVINA;BA
BOTSWANA;BW
BOUVET ISLAND;BV
BRAZIL;BR
BRUNEI DARUSSALAM;BN
BULGARIA;BG
BURKINA FASO;BF
BURUNDI;BI
CAMBODIA;KH
CAMEROON;CM
CANADA;CA
CAPE VERDE ...;CV
CAYMAN ISLANDS;KY
CENTRAL AFRICAN REPUBLIC;CF
CHAD;TD
CHILE;CL
CHINA;CN
COMMUNITY PLANT VARIETY OFFICE (EUROPEAN COMMUNITY) (CPVO);QZ
COLOMBIA;CO
COMOROS;KM
"CONGO (see Congo, below; Democratic Republic of the Congo)";
CONGO;CG
COOK ISLANDS.;CK
COSTA RICA;CR
CÃ”TE D'IVOIRE;CI
CROATIA;HR
CUBA;CU
CYPRUS;CY
CZECH REPUBLIC;CZ
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA;KP
DEMOCRATIC REPUBLIC OF THE CONGO;CD
DENMARK;DK
DJIBOUTI;DJ
DOMINICA ...;DM
DOMINICAN REPUBLIC;DO
ECUADOR;EC
EGYPT;EG
EL SALVADOR;SV
EQUATORIAL GUINEA;GQ
ERITREA;ER
ESTONIA;EE
ETHIOPIA;ET
EURASIAN PATENT ORGANIZATION (EAPO)(1);EA
EUROPEAN COMMUNITY TRADE MARK OFFICE (See Office for Harmonization in the Internal Market);
EUROPEAN PATENT OFFICE (EPO)(1);EP
FALKLAND ISLANDS (MALVINAS);FK
FAROE ISLANDS;FO
FIJI;FJ
FINLAND;FI
FRANCE;FR
GABON;GA
GAMBIA;GM
GEORGIA;GE
GERMANY(3);DE
GHANA;GH
GIBRALTAR;GI
GREECE;GR
GREENLAND ...;GL
GRENADA ...;GD
GUATEMALA ...;GT
GUERNSEY.;GG
GUINEA;GN
GUINEA-BISSAU;GW
GULF COOPERATION COUNCIL (see Patent Office of the Cooperation Council for the Arab States of the Gulf);
GUYANA;GY
HAITI;HT
HOLY SEE ...;VA
HONDURAS;HN
HONG KONG (See The Hong Kong Special Administrative Region of the People's Republic of China);
HUNGARY;HU
ICELAND;IS
INDIA;IN
INDONESIA;ID
INTERNATIONAL BUREAU OF THE WORLD INTELLECTUAL PROPERTY ORGANIZATION (WIPO)(4);IB, WO
IRAN, ISLAMIC REPUBLIC OF;IR
IRAQ;IQ
IRELAND;IE
ISLE OF MAN;IM
ISRAEL;IL
ITALY;IT
JAMAICA;JM
JAPAN;JP
JERSEY;JE
JORDAN;JO
KAZAKHSTAN;KZ
KENYA;KE
KIRIBATI;KI
"KOREA (see Democratic People's Republic of Korea; Republic of Korea)";
KUWAIT;KW
KYRGYZSTAN;KG
LAO PEOPLE'S DEMOCRATIC REPUBLIC;LA
LATVIA;LV
LEBANON;LB
LESOTHO;LS
LIBERIA;LR
LIBYAN ARAB JAMAHIRIYA;LY
LIECHTENSTEIN;LI
LITHUANIA;LT
LUXEMBOURG;LU
MACAO;MO
MACEDONIA (see The former Yugoslav Republic of Macedonia);
MADAGASCAR;MG
MALAWI;MW
MALAYSIA ...;MY
MALDIVES ...;MV
MALI;ML
MALTA;MT
MAURITANIA;MR
MAURITIUS;MU
MEXICO;MX
