0003B055	university of cambridge
0005FC5A	university at albany suny
000CF342	sungkyunkwan university
0011114D	university of east anglia
0011EAC4	university of southern california
0014A048	koc university
001C3B8F	university of basel
00243975	max planck institute for software systems
0027E0B8	university of south florida
002932B0	pontifical catholic university of rio de janeiro
003BDEE2	soochow university
003E7116	graz university of technology
00433890	bogazici university
0045D019	hanyang university
0045D9F6	technical university of berlin
00493E54	southwest jiaotong university
004B1FBC	fraunhofer society
004CA7A3	mcgill university
004E3300	ecole polytechnique federale de lausanne
005237C4	university of rochester
0056B275	university of adelaide
006329B3	indian statistical institute
006952C5	brandeis university
00725F06	idiap research institute
0073ECCC	hungarian academy of sciences
00784876	university of glasgow
007B4591	clemson university
007B68B5	university of tubingen
007D2F41	ludwig maximilian university of munich
008ED3A6	university of bologna
0092C1B8	polytechnic university of catalonia
00962EEC	nanjing university of aeronautics and astronautics
009779A9	aalto university
009F903A	university of santiago chile
00A3C9C2	akamai technologies
00A52A7E	universidade federal de ouro preto
00A87317	university of bergamo
00BBEBAA	texas tech university
00BC8D07	telecom paristech
00BDF5D6	university of orleans
00C50601	northeastern university
00C86936	university of cantabria
00CC80B3	joanneum research
00CD8766	vrije universiteit brussel
00CE2969	texas state university
00D40E2B	andres bello national university
00D4F325	bar ilan university
00D956B2	hong kong polytechnic university
00E5C27A	university of bordeaux
00EE209B	otsuma women s university
00F1EE39	telecom sudparis
00F8422C	santa clara university
00F87E5D	college of william mary
00F94921	university of sannio
00F9B76E	hefei university of technology
00FA1C18	tel aviv university
00FB0CDD	university of texas system
00FD6FCE	hunan university
00FF56A8	national taiwan university
0108016A	university of alabama
0108DAB7	aalto university school of science
01109E6D	university of toulouse
01124466	university of sao paulo
0112E226	simon fraser university
01198E98	yantai university
0126039E	qualcomm
012BCF09	wright state university
012C9CDF	florida international university
012E6F4E	chinese academy of sciences
012F592B	moscow state university
01328BF3	princeton university
0134B592	peking university
0139FCD5	denison university
013A0DA1	university of kent
01438A3B	kazan federal university
01444027	charles university in prague
01461554	aristotle university of thessaloniki
0147F037	aix marseille university
0154426A	kyoto university
0159FE4E	williams college
015B46C7	ohio university
016FC32A	conocophillips
01710C78	sichuan university
01739E09	university of buenos aires
01776B6C	university of massachusetts amherst
017889A7	indian institute of technology madras
017C99DB	fudan university
017F2ECE	federal university of pernambuco
018A6121	national tsing hua university
018E2322	stellenbosch university
0190EC9A	fx palo alto laboratory
01A17328	dalian university of technology
01A842AA	brown university
01A8C383	university of michigan
01AE4F56	qatar computing research institute
01AFAF1B	university of surrey
01B2BC70	dso national laboratories
01C3C549	ecole normale superieure
01C5C92C	guangxi normal university
01C641C3	budapest university of technology and economics
01D5887E	istituto italiano di tecnologia
01DF6D2D	kyungpook national university
01E0D8CE	technische universitat darmstadt
01E46A0B	university of new south wales
01E93C2F	heriot watt university
01EE4B98	northumbria university
01F164D0	ghent university
01F1D439	university of saskatchewan
01F6ADD2	helsinki institute for information technology
01F71AD0	yale university
01FACAD8	university of florida
01FB725A	german research centre for artificial intelligence
01FE29EA	university of massachusetts boston
02066FCD	xerox
0216C308	federal university of rio grande do norte
021B9D77	naval postgraduate school
021CC5D8	eth zurich
0228E4F2	university of bristol
02290965	national university of colombia
0229448F	university of california san diego
022B685F	nanjing university of science and technology
022F9467	courant institute of mathematical sciences
023B9EF3	wuhan university
0240B99C	beijing university of technology
025139D2	zhengzhou university
02585490	humboldt university of berlin
0259891E	university of illinois at chicago
025B9122	university of warwick
025D2C19	colgate university
025F5CB1	pierre and marie curie university
0262EA12	institute for advanced study
02642F55	university of oxford
026778A2	rutgers newark
0267A61E	university of chicago
027426D0	t mobile us inc
028E8644	nicta
028F2298	dublin city university
0294EAD4	dalian maritime university
02965656	laval university
0296D744	university of southampton
02AA1FA9	university of science and technology sana a
02AD1047	mitre corporation
02AD820C	ozyegin university
02B09E25	university college london
02B1C5D7	university of calabria
02B49FCD	gakushuin university
02B554FC	university of texas at san antonio
02B911E0	ecole polytechnique de montreal
02BCD1A8	alibaba group
02C7065C	poznan university of technology
02D4CE98	coppin state university
02D4EDF8	imperial college london
02D66721	hang seng management college
02D828C1	huazhong university of science and technology
02D9A7F2	sultan qaboos university
02DB0F2D	vmware
02E90378	paris 8 university
03006309	charles iii university of madrid
03099350	centers for medicare and medicaid services
0312B01D	university of virginia
031AFA6D	university of york
031C31BE	university of waikato
031EE95E	ohio state university
03376F29	weizmann institute of science
03496C27	university of turin
0349EE07	university of california
034F3208	goldsmiths university of london
0352694C	arizona state university
03528CBA	technical university of crete
0352F953	indiana university purdue university indianapolis
035786DA	university of rennes
035F81F4	monash university
03672BD5	swinburne university of technology
0368D319	university of lugano
0368E8BE	new york university
037D28F2	deutsche telekom
03839B48	case western reserve university
03839CF8	yandex
0388650E	indian institute of science
0389C918	instituto politecnico nacional
038AE3AA	brunel university london
038CB6F6	stony brook university
039459BF	polytechnic university of valencia
03959311	nagoya university
0395F208	concordia university
039DB9B6	university of regensburg
03A194FC	avaya
03A8769C	pa consulting group
03AC92A1	politehnica university of bucharest
03B6E7B2	university of duisburg essen
03B817A9	university of rouen
03BF901A	federal university of amazonas
03C0079C	technische universitat munchen
03C2CC97	liverpool john moores university
03C3607B	university of cincinnati
03C436D1	university at buffalo
03CAFC05	autonomous university of madrid
03D00B37	massachusetts institute of technology
03D09CA7	marvell technology group
03E298B8	indian institute of technology hyderabad
03EB6D7F	wolfram research
03FA8F1E	university of milano bicocca
03FC3F40	chalmers university of technology
03FC4F79	east china normal university
03FCE859	university of yamanashi
03FD8454	university of maryland college park
040F37A8	universidade federal de goias
0412EAF6	shih hsin university
0413757D	thomson reuters
041B3329	indian institute of technology delhi
041C3083	martin luther university of halle wittenberg
04281A41	university of chile
0437D79B	mines paristech
043A55FE	universite de montreal
043B1E1B	syracuse university
043F7F1E	victoria university australia
04496BAA	king abdullah university of science and technology
044C0559	bell labs
045716B5	drexel university
04592826	washington state university
045C11B3	athens university of economics and business
045D3373	language technologies institute
04634070	national institute of advanced industrial science and technology
046C3B83	lewis clark college
0474BFAF	texas instruments
0474FB72	rice university
04756336	university of tokyo
0477FFD3	carnegie mellon university
0478D4F8	university of tennessee
0486EC92	free university of berlin
0489A984	zhejiang university
0489F1AC	biodesign institute
048AB435	university of jena
04905D15	southeast university
04946B1E	university of missouri
049573B2	university of coimbra
04AEE5C7	monash university clayton campus
04AF010A	columbia university
04AF492D	rutgers business school newark and new brunswick
04B01E55	dresden university of technology
04B5445A	renmin university of china
04BE3F72	university of pennsylvania
04BEE6D7	university of birmingham
04C30B43	singapore management university
04C3CCF3	university of brescia
04C3E428	mugla university
04D98949	old dominion university
04EAD036	auburn university
04F0A8A0	beihang university
04F1BEA5	rmit university
04F2C66A	eindhoven university of technology
04F353DF	robotics institute
04F99C7A	it university of copenhagen
04FB01B8	universidade nova de lisboa
04FD6759	university of michigan school of information
0501E2EA	ensae paristech
0502A721	hyogo university
050513B0	university of california davis
0507BBD7	temple university
050BB43F	academia sinica
0527EA39	university of delaware
05282E0D	university of texas at austin
052BF631	jean monnet university
052F5108	royal institute of technology
0532D181	michigan state university
0535FE32	ithaca college
05364FE4	xi an jiaotong university
0538AC16	coverity
05397CB8	vtt technical research centre of finland
053FB310	technical university of madrid
054B33A5	institut national des sciences appliquees de rouen
0555D86A	illinois state police
055B394D	university of trier
05669A68	south china university of technology
056D3FC6	texas a m university
056EA0E2	university of sheffield
056FA77A	university of haifa
05776AD7	saarland university
0578DF46	national cheng kung university
0581F5D5	university of science and technology beijing
0582A04E	colorado state university
059DE5E4	indian institute of technology kanpur
05A21A71	braunschweig university of technology
05A3DA1F	university of twente
05A55A03	university of jyvaskyla
05B090CE	university of california berkeley
05B3DFF1	universite catholique de louvain
05B9651E	kumamoto university
05BDC90E	national yang ming university
05C31D4B	technical university of denmark
05C86094	stanford university
05DAB8C0	polytechnic institute of new york university
05DBB954	osaka university
05DBF710	baidu
05DCD65A	delft university of technology
05E1B1D9	university of edinburgh
05E2161B	university of caen lower normandy
05E74909	macquarie university
05E79D01	tsinghua university
05EDB3A0	katholieke universiteit leuven
05EEE4E0	polish academy of sciences
05EFFB90	national taipei university
05F5F76A	brigham young university
05F6E42A	university of stuttgart
06041575	university college dublin
06167391	linkoping university
0616AB9C	university of north carolina at charlotte
0617689C	university of paris sud
06194FDE	rutgers university
0619822C	karlsruhe institute of technology
061A19CA	bryn mawr college
061BA55B	supelec
061C6C3B	university of michigan school of public health
0626251D	florida state university
062BC2E4	boston college
062D596B	university of california riverside
06444F84	imdea
0653F611	university of central florida
06601420	florida institute of technology
0661DECB	worcester polytechnic institute
066A71BC	university of notre dame
066AF386	dartmouth college
066F2C46	university of lethbridge
067461C8	university of pisa
06771A5A	stevens institute of technology
0679E020	teradata
067C4210	baden wurttemberg cooperative state university
068A7232	canadian institute for advanced research
068E815A	university of essex
06918666	universidade federal de minas gerais
06943C23	southern illinois university carbondale
0699B629	paris descartes university
069BF47D	disney research
069DA7A7	sprint corporation
069F11AE	boston university
06ACAD91	northwestern university
06C2C7BC	ecole normale superieure de lyon
06CB2E98	twitter
06CBC4BA	university of technology sydney
06CBEAA9	university of north carolina at chapel hill
06CCE1C6	goethe university frankfurt
06CD3667	leibniz university of hanover
06CF160C	beijing union university
06D18AFD	university of nebraska lincoln
06D27A8D	university of geneva
06D35AFB	new york university stern school of business
06D39D72	tokyo institute of technology
06D835C2	tulane university
06DA7DC2	aalborg university copenhagen
06DE3FEB	agency for science technology and research
06E63D20	university of insubria
06EB0D45	university of rome tor vergata
06F892B4	tongji university
0708D687	hoffmann la roche
070A58AF	new jersey institute of technology
070A9F1F	general motors
070DD5D4	nec
070DD774	australian national university
070DED1B	depaul university
07103214	national research university higher school of economics
071126B7	university of bern
07162905	instituto superior tecnico
072620B4	indraprastha institute of information technology
0733A746	yunnan normal university
073B94B1	inesc id
07427AD9	leiden university
0742D5C5	louisiana state university
0743CD5B	johannes kepler university of linz
074491E2	tufts university
07454816	utah state university
0749A315	university of nebraska omaha
